ID,Current_State,Last_Check_Up,Nozzle_Last_Check_Up,Product_Quantity,Tank_ID,T_GS_Longitude,T_GS_Latitude
1,1,19/5/2022,30/4/2022,4516.571,1,38.2019,21.428285
1,1,6/3/2022,30/8/2022,4516.302,1,38.262807,22.778594
1,1,10/2/2022,19/12/2022,2338.569,1,38.682971,22.038279
1,0,8/3/2022,23/10/2022,4793.791,1,37.942487,21.152171
1,0,15/7/2022,6/3/2022,1504.402,1,37.988127,22.115035
1,0,14/11/2022,19/6/2022,1734.567,1,37.793219,22.508819
1,0,22/11/2022,2/10/2022,3027.913,1,36.655448,22.759316
1,1,29/8/2022,15/11/2022,4044.219,1,38.007562,21.225408
1,1,29/7/2022,25/4/2022,2356.651,1,37.066891,21.200989
1,1,13/9/2022,24/4/2022,4821.333,1,37.496027,22.908386
1,0,28/11/2022,18/2/2022,522.79,1,36.776168,22.201528
1,1,22/3/2022,16/6/2022,2914.073,1,39.532177,22.166377
1,0,24/8/2022,27/10/2022,3442.693,1,36.02151,22.480999
1,1,4/3/2022,14/11/2022,2224.401,1,39.159734,22.717787
1,0,8/6/2022,3/4/2022,2831.92,1,38.681253,22.826654
1,1,2/2/2022,26/8/2022,3754.852,1,36.190598,22.952309
1,0,21/12/2022,5/4/2022,2279.85,1,39.243902,21.819605
1,0,11/7/2022,10/4/2022,4407.733,1,39.62454,21.555351
1,0,21/11/2022,20/2/2022,4340.766,1,39.362558,22.372545
1,0,28/6/2022,12/7/2022,1180.792,1,38.987,22.57105
1,1,11/12/2022,14/10/2022,1668.823,1,37.887318,22.785831
1,1,2/10/2022,28/8/2022,4.539,1,39.877714,21.358061
1,0,25/10/2022,22/3/2022,4342.295,1,36.822306,21.744172
1,0,17/6/2022,8/12/2022,669.13,1,37.958652,22.670532
1,0,15/2/2022,23/10/2022,4556.284,1,37.278692,21.092014
1,0,8/9/2022,14/4/2022,1273.62,1,39.087018,22.459516
1,0,21/4/2022,13/7/2022,1542.341,1,37.183855,21.434547
1,1,17/12/2022,17/2/2022,2327.104,1,37.40737,22.022397
1,1,6/11/2022,7/3/2022,3488.479,1,39.559869,21.073529
1,1,20/1/2022,25/3/2022,705.837,1,39.42864,21.391072
1,1,11/9/2022,26/1/2022,4428.467,1,36.878025,22.721308
1,0,25/7/2022,26/1/2022,4500.484,1,38.084575,22.01898
1,0,29/9/2022,14/12/2022,3564.389,1,39.778374,22.116495
